Timestamp,Username,VideoID,Comment,Date
2024-03-10T02:05:25Z,@julifila,HfpBs_JgIE0,Mobilnya keren. . Maco bgt. .,2024-03-10T02:05:25Z
2024-03-09T13:45:37Z,@firdausfir938,HfpBs_JgIE0,F150 Gen 3 om...🙏🙏🙏,2024-03-09T13:45:37Z
2024-03-08T13:59:15Z,@carzone_254,HfpBs_JgIE0,Come and see this car,2024-03-08T13:59:15Z
2024-03-08T12:24:08Z,@zeferino6664,HfpBs_JgIE0,Pernah lihat mobil ini di parkiran mall. Tapi ga didalam parkiran umum. Di parkiran loading dock bareng sama truck2 logistik mall🤣😂,2024-03-08T12:24:08Z
2024-03-08T11:15:29Z,@DarminiMini-c7u,HfpBs_JgIE0,Its my dream car,2024-03-08T11:15:29Z
2024-03-08T07:56:49Z,@Adil_ismyname,HfpBs_JgIE0,Kang.... FRR yang banyak di Indo itu koq ban nya 20 yah? Apa aslinya memang 20 atau bagaimana yah?,2024-03-08T07:56:49Z
2024-03-08T07:23:17Z,@gedesuastika1903,HfpBs_JgIE0,Ini kecil untuk ford coba revew f250 bro dan seterusnya,2024-03-08T07:23:17Z
2024-03-07T17:15:39Z,@saidinaltanjung6116,HfpBs_JgIE0,Harga berapa,2024-03-07T17:15:39Z
2024-03-07T08:49:09Z,@ArsalBahtiar,HfpBs_JgIE0,Wahhh idaman bgt ini bang,2024-03-07T08:49:09Z
2024-03-04T08:48:21Z,@Massjiee,HfpBs_JgIE0,Impian gw banget tu mobil❤😂,2024-03-04T08:48:21Z
2024-03-03T09:56:46Z,@AndriIway,HfpBs_JgIE0,Normal PU di amerika,2024-03-03T09:56:46Z
2024-03-02T02:54:11Z,@powerrangerslostgalaxy3615,HfpBs_JgIE0,"Ford sama GMC bikin D CAB emang ajibbb bet, sangarrr bjirr",2024-03-02T02:54:11Z
2024-02-29T12:51:10Z,@AdLin_1475,HfpBs_JgIE0,"Semoga Allah kabulkan keinginan ku untuk punya mobil cabin lagi, 🤲🤲🤲",2024-02-29T12:51:10Z
2024-02-29T09:15:08Z,@rizkiyansyah6256,HfpBs_JgIE0,Saingannya RAM Dodge 1500 nih😂😂😂😂😂,2024-02-29T09:15:08Z
2024-02-25T11:40:26Z,@alex-qo6qb,HfpBs_JgIE0,mobilnya the rock,2024-02-25T11:40:26Z
2024-02-23T11:46:02Z,@dedy29kalteng14,HfpBs_JgIE0,Ada kah yg jual,2024-02-23T11:46:02Z
2024-02-17T17:59:19Z,@pabloboynarcos6710,HfpBs_JgIE0,"Kalo di US ini mobil ""Pekerja Keras"" biasa dipake Petani,Peternak,Kurir,tukang ledeng,Pekerja Konstruksi dll 😂",2024-02-17T17:59:19Z
2024-02-29T03:28:43Z,@vtg1800,HfpBs_JgIE0,"Di sini kena pajak 4x4, mesin diesel dan CC besar di anggap barang mewah makanya semua double cabin mahalnya bukan main, sedangkan di Thailand di support oleh pemerintahnya buat ekonomi, makanya double cabin di Thailand banyak. Kecuali Raptor ya karena memang ini mobil kelas premium.",2024-02-29T03:28:43Z
2024-02-15T06:15:58Z,@otomotive_hoby6955,HfpBs_JgIE0,Mas fitra riview mobil pak sohib dong penasaran,2024-02-15T06:15:58Z
2024-02-14T02:41:37Z,@diavolos6919,HfpBs_JgIE0,Lengkap dengan fitur tambaham Stela Jeruk 👍,2024-02-14T02:41:37Z
2024-02-12T00:43:55Z,@SamuelBenny-t8h,HfpBs_JgIE0,Apa harus kir om ?,2024-02-12T00:43:55Z
2024-02-10T23:38:47Z,@hayzamannaf8195,HfpBs_JgIE0,My dream car ❤,2024-02-10T23:38:47Z
2024-02-10T19:03:21Z,@VladimirovichPutin,HfpBs_JgIE0,"Spion itu beda. Krna jarak pandang yang nyata dari pantulan cermin, jadi posisi jarak nya nyata kalau tidak cembung..",2024-02-10T19:03:21Z
2024-02-10T03:43:26Z,@anwaranwar1622,HfpBs_JgIE0,"Mobil impianku, suatu saat pasti ke beli, amin ya Allah.",2024-02-10T03:43:26Z
2024-02-09T03:36:47Z,@ramadhani8336,HfpBs_JgIE0,"Om coba dodge ram dong yang ban blkangnya 4, raptor aja susah puter balik apalagi dodge ram😅",2024-02-09T03:36:47Z
2024-02-10T11:10:53Z,@THEBATMAN7788,HfpBs_JgIE0,Ram ford atau chevy semua di Amerika ada yg ban belakang Ganda karna itulah truk amerika!! Jenis dan type byk bahkan Masih ada yg lebih besar lagi body dibandingkan ford raptor atau ram trx!!,2024-02-10T11:10:53Z
2024-02-04T11:14:54Z,@HamzeL292,HfpBs_JgIE0,"ironhide klo di transformer ini mobil,,,",2024-02-04T11:14:54Z
2024-02-03T05:00:35Z,@samsularifin9810,HfpBs_JgIE0,Thx bang. Akhirnya nemu review F150 cukup lengkap!,2024-02-03T05:00:35Z
2024-01-30T04:29:18Z,@ainiechiunk2275,HfpBs_JgIE0,Bungkuss om buat towing GRMN yaris.,2024-01-30T04:29:18Z
2024-01-29T09:33:23Z,@bukanputrikecilayah,HfpBs_JgIE0,"Diluar dipake sama peternak petani, disini jadi mobil mewah😂",2024-01-29T09:33:23Z
2024-01-25T02:36:02Z,@mariejoaisland6237,HfpBs_JgIE0,Inova di belakang minder😢,2024-01-25T02:36:02Z
2024-01-24T17:45:13Z,@rpsxxxtv3020,HfpBs_JgIE0,Mengintimidasi Fortuner Pajero secara size,2024-01-24T17:45:13Z
2024-01-24T11:40:17Z,@mandixl,HfpBs_JgIE0,"13:43  itu jendela kebelakang 
Untuk nembak mangsa pake shotgun",2024-01-24T11:40:17Z
2024-01-24T09:28:30Z,@marwanafandi8342,HfpBs_JgIE0,kalau solarnya dikasih solar busuk kira2 masih bisa jalan gak om Fitra?,2024-01-24T09:28:30Z
2024-01-23T04:08:57Z,@fachryardana4572,HfpBs_JgIE0,"Ga tau kenapa, suka aja liat review mobil di YT, entah bisa kebeli atau kagak 😂",2024-01-23T04:08:57Z
2024-01-21T17:04:29Z,@KINGSMANCATTERY,HfpBs_JgIE0,"Console tengah lebar banget, bisa buat maen catur 😅",2024-01-21T17:04:29Z
2024-01-21T03:29:08Z,@BondanHartono,HfpBs_JgIE0,Mntap pnjelasanya bang...,2024-01-21T03:29:08Z
2024-01-19T02:19:44Z,@MuhammadSultan02,HfpBs_JgIE0,Even Trx still eat the R version of raptor..LMAO,2024-01-19T02:19:44Z
2024-01-18T17:57:17Z,@MYSTERIOUS77785,HfpBs_JgIE0,RAM TRX,2024-01-18T17:57:17Z
2024-01-18T00:41:19Z,@RifkiAndreanSouth,HfpBs_JgIE0,ini mh mobil untuk bertahan hidup di masa zombie wkwk,2024-01-18T00:41:19Z
2024-01-16T13:41:38Z,@AliRezaSoerasedana,HfpBs_JgIE0,Mobil idaman.,2024-01-16T13:41:38Z
2024-01-15T13:26:05Z,@sigitbotak99,HfpBs_JgIE0,Pajaknya seharga XMax second 😢,2024-01-15T13:26:05Z
2024-01-14T20:12:55Z,@dandanhamdani5015,HfpBs_JgIE0,Heheheh..baru tau yah rasanya..disini saya menggunakan  mobil yg sama di RIYADH..SEHAT SLL MAS FITRA,2024-01-14T20:12:55Z
2024-01-14T00:50:46Z,@mutaqin5668,HfpBs_JgIE0,Impian ❤,2024-01-14T00:50:46Z
2024-01-08T13:36:12Z,@rumahbagusku,HfpBs_JgIE0,Bang Dedi Corbuzier lebih cocok pake mobil ini.. dr pada rubicon warna orange..wkkk,2024-01-08T13:36:12Z
2024-01-05T07:13:52Z,@juanricki515,HfpBs_JgIE0,Fortuner dibelakang juga ciut itu waktu putar balik f150. Serasa jadi avanza 😂,2024-01-05T07:13:52Z
2024-01-04T01:15:52Z,@gutengguteng5521,HfpBs_JgIE0,mirip trx,2024-01-04T01:15:52Z
2024-01-02T15:19:54Z,@tsoetjipto1720,HfpBs_JgIE0,"Bang Fitra... Riviw RAM Double Cabin...
   Ok Bang..",2024-01-02T15:19:54Z
2024-01-02T12:37:41Z,@hokiponsel2740,HfpBs_JgIE0,Semoga saya orang yg beruntung itu bisa memiliki ny bulan depan..,2024-01-02T12:37:41Z
2024-01-01T09:34:05Z,@FarahAuliyah,HfpBs_JgIE0,Raptor R paling tinggi kastanya,2024-01-01T09:34:05Z
2023-12-30T02:59:40Z,@felixgt1-c9f,HfpBs_JgIE0,Di Amerika selain V6 masih ada mesin 5200cc V8 Supercharger,2023-12-30T02:59:40Z
2023-12-27T03:49:14Z,@banguge,HfpBs_JgIE0,Jadi pengen😊,2023-12-27T03:49:14Z
2023-12-26T17:22:08Z,@jjrustandi6196,HfpBs_JgIE0,Mobil impian bgt ni mobil,2023-12-26T17:22:08Z
2023-12-25T16:43:06Z,@landenlumbanraja8743,HfpBs_JgIE0,Moga2 Ivans Motor masukin Raptor R ke Indo😄,2023-12-25T16:43:06Z
2023-12-20T01:08:31Z,@GedeYadnya-pi2rt,HfpBs_JgIE0,Bantingannya dewasa banget,2023-12-20T01:08:31Z
2023-12-17T06:29:05Z,@KenzioZio-su5cw,HfpBs_JgIE0,Lebih bagus Ram TRX lebih gagah,2023-12-17T06:29:05Z
2023-12-13T02:21:54Z,@nbmamat,HfpBs_JgIE0,Pernah review RAM blm om..?,2023-12-13T02:21:54Z
2023-12-09T07:26:49Z,@YatSE_1,HfpBs_JgIE0,26:15 Fortuner serasa kecil bangetttt wkwkw,2023-12-09T07:26:49Z
2023-12-08T09:07:19Z,@mildyvlogchannel9666,HfpBs_JgIE0,Smoga ford kmbali hadir dan ramai di jalanan Indonesia dg sgala kwalitasnya🙏,2023-12-08T09:07:19Z
2024-07-10T22:11:54Z,@mabr6962,HfpBs_JgIE0,Sudah hadir om,2024-07-10T22:11:54Z
2023-12-03T13:11:26Z,@dwikokokaltanda2108,HfpBs_JgIE0,"Om Fitra…,sekedar saran, tempatnya  shooting sekitar mobil dibersihkan dulu dari sampah … pasti semakin OK .. , btw keren banget..",2023-12-03T13:11:26Z
2023-12-03T04:59:30Z,@MFAJARBagonglbn,HfpBs_JgIE0,"Bekasnya aja 5,5 M ini mobil 😢",2023-12-03T04:59:30Z
2023-12-03T04:33:27Z,@Vynaa_official,HfpBs_JgIE0,Jangan lupa buat pemilik nantinya STUK/KIR 6 bulanannya dihidupin... biar makin macho 😉,2023-12-03T04:33:27Z
2023-11-29T11:55:37Z,@sugiyono5982,HfpBs_JgIE0,Review RAM TRX dong bang fitra,2023-11-29T11:55:37Z
2023-11-29T10:17:20Z,@Albert_W15,HfpBs_JgIE0,Sebenernya masih ada lagi yang lebih gede yang kelas heavy duty kaya ford F250 F350 F450 sainganya ram HD yang 2500 dan 3500 😅,2023-11-29T10:17:20Z
2023-11-27T17:27:54Z,@ikrasholihat663,HfpBs_JgIE0,allahhumasolliasyaidinamuhammad🤲,2023-11-27T17:27:54Z
2023-11-27T15:00:46Z,@ahmadpharlap7912,HfpBs_JgIE0,Idola,2023-11-27T15:00:46Z
2023-11-26T14:54:18Z,@Rang2er,HfpBs_JgIE0,Om coba review RAM TRX 😊,2023-11-26T14:54:18Z
2023-11-26T14:32:07Z,@belajarjadiexpert,HfpBs_JgIE0,"Hilux aja udah senang banget gw, gmn punya ini? wowwww",2023-11-26T14:32:07Z
2023-11-23T09:06:28Z,@tvkongres4527,HfpBs_JgIE0,Uji coba daya angkut nya dong kut gk 3 ton..,2023-11-23T09:06:28Z
2023-11-22T10:15:10Z,@silverfang5176,HfpBs_JgIE0,Ntar  gw beli tu mobil bang fitra😂,2023-11-22T10:15:10Z
2023-11-18T13:52:57Z,@starley.gaming,HfpBs_JgIE0,Mobil idaman gw ini cuk keren benget dah,2023-11-18T13:52:57Z
2023-11-30T00:08:35Z,@Kalashnikov413,HfpBs_JgIE0,"Truk, bukan mobil",2023-11-30T00:08:35Z
2023-11-15T14:44:09Z,@darsimsaputra3664,HfpBs_JgIE0,Gagal fokus sama orang yg lg ngaritt lohhhh,2023-11-15T14:44:09Z
2023-11-13T00:52:54Z,@h.tsaqib,HfpBs_JgIE0,Nggak cocok untuk di Indonesia dengan jalanin kecil. Banyak blind spot yang membahayakan orang disekitar. Hati² aja kalau mau di pakek di Indonesia.,2023-11-13T00:52:54Z
2023-11-12T05:06:09Z,@MuhammadAAzr,HfpBs_JgIE0,Ditonton berkali kali. Fix insha allah pertengahan 2024 beli mobil ini untuk keperluan perjalanan jauh.,2023-11-12T05:06:09Z
2023-11-18T11:38:22Z,@Kalashnikov413,HfpBs_JgIE0,"Sedikit catatan, ini bukan mobil tapi truk",2023-11-18T11:38:22Z
2025-02-08T07:08:38Z,@PanjiAlfian,HfpBs_JgIE0,Halo om dari 2025. Udh kebeli belum?,2025-02-08T07:08:38Z
2023-11-09T04:31:36Z,@kanayama90,HfpBs_JgIE0,Ini bensin apa disel ya? Kalo disel lebih mantap lagi,2023-11-09T04:31:36Z
2023-11-08T15:52:44Z,@JP-qi2or,HfpBs_JgIE0,"Best..

Alhamdulillah..
Mobil bagus..
Alhamdulillah.",2023-11-08T15:52:44Z
2023-11-05T15:19:35Z,@allexis248,HfpBs_JgIE0,ini kategori truk,2023-11-05T15:19:35Z
2023-11-05T14:21:43Z,@jayadhani9503,HfpBs_JgIE0,Bisa minta wa mas fitra,2023-11-05T14:21:43Z
2023-11-04T22:05:01Z,@refdonzaldi396,HfpBs_JgIE0,jika berupa suv' dengan bentuk muka dan lebar yg sama' alangkah gagahnya ini mobil,2023-11-04T22:05:01Z
2023-11-18T11:39:06Z,@Kalashnikov413,HfpBs_JgIE0,"Ada banyak di Amerika bang, kayak Escalade dan Yukon",2023-11-18T11:39:06Z
2023-11-04T11:43:15Z,@nasi_bungkus6767,HfpBs_JgIE0,Itu mesin ny pke solar apa bensing om,2023-11-04T11:43:15Z
2024-07-06T15:14:35Z,@shenamotor2592,HfpBs_JgIE0,Bensol,2024-07-06T15:14:35Z
2023-11-03T03:18:07Z,@perchancethishandleiswens,HfpBs_JgIE0,"pause video, skip ke 30:06 buat perbandingan ukuran dengan Mobilio, gila sih 😂👍",2023-11-03T03:18:21Z
2023-11-02T08:44:19Z,@maincontcivilsteel3706,HfpBs_JgIE0,Pengen beli dimnaa ya om @fitra,2023-11-02T08:44:19Z
2023-11-01T16:40:43Z,@Short7Entertainment,HfpBs_JgIE0,Gk tau knp Aku suka mobil model gini semoga bisa kebeli,2023-11-01T16:40:43Z
2023-10-30T12:47:41Z,@AhmadRizal-q9g,HfpBs_JgIE0,"Mobil terlaris didunia di america banyak saingan kyak ram 1500 chevy colorado, toyota tundra dan tacoma bahkan honda pun bikin khusus untuk pasar america",2023-10-30T12:47:41Z
2023-10-24T06:31:19Z,@user-sf9rn9yx5f,HfpBs_JgIE0,My dream,2023-10-24T06:31:19Z
2023-10-18T23:48:56Z,@Z1kurun-im1mo,HfpBs_JgIE0,Ngantar sayur dan cabe cepat sampai😂,2023-10-18T23:48:56Z
2023-10-17T10:01:40Z,@seroja78.92,HfpBs_JgIE0,Mobil masa depan 💕,2023-10-17T10:01:40Z
2023-10-16T22:36:32Z,@permata.koi01,HfpBs_JgIE0,"20:19 mobil seharga 3,5 m, pajaknya pertahun 50 jt, eh pengharumnya seharga 15 rban aja gaess 😂😂",2023-10-16T22:36:32Z
2023-10-13T00:10:53Z,@superpel3928,HfpBs_JgIE0,Perlu make kir gak sih mobil ini?,2023-10-13T00:10:53Z
2023-10-09T12:29:03Z,@guzduerucok1123,HfpBs_JgIE0,Pajak 50juta,2023-10-09T12:29:03Z
2023-10-08T16:12:28Z,@randyfaruk987,HfpBs_JgIE0,InshaAllah  kebeli 2025,2023-10-08T16:12:28Z
2023-10-01T09:14:51Z,@dohanrivani5979,HfpBs_JgIE0,NGELANGSIR SAWIT BISA GK OM?,2023-10-01T09:14:51Z
2023-09-30T13:07:12Z,@rinofaulu9613,HfpBs_JgIE0,"semoga pejabat ga ada yg beli ini mobil, ga kebayang nanti arogan nya kek apa😂",2023-09-30T13:07:12Z
2023-09-29T06:26:27Z,@tsnchannel1163,HfpBs_JgIE0,Tadi pagi kayaknya liat lewat di Cirebon,2023-09-29T06:26:27Z
2023-09-29T03:42:16Z,@triydjoyodiningrat,HfpBs_JgIE0,Pas puter balik ada pajero jadi kecil😢,2023-09-29T03:42:16Z
2023-09-24T14:26:46Z,@denysiswandy8767,HfpBs_JgIE0,Allahummasollialasayidina muhammad,2023-09-24T14:26:46Z
2023-09-24T01:34:17Z,@billybolang7052,HfpBs_JgIE0,"""Jgn di nodai dgn Rotator n Toet toet!""  Contoh manusia sopan dan beradab dari si Om ganteng! ❤👍       Jgn norak dan biadab di jln.",2023-09-24T01:34:17Z
2023-09-23T11:02:02Z,@dayanarung,HfpBs_JgIE0,26:03 gabisa putar balik depan moi,2023-09-23T11:02:02Z
2023-09-22T12:14:17Z,@dayanarung,HfpBs_JgIE0,26:51,2023-09-22T12:14:17Z
2023-09-22T12:06:04Z,@dayanarung,HfpBs_JgIE0,23:31 gede banget,2023-09-22T12:06:24Z
2023-09-22T07:17:56Z,@ArunaCustomProject,HfpBs_JgIE0,mantap om sukses terus om fitra mampir ke bengkel aruna custom project om kita bisa colaboration otomotif om 😍,2023-09-22T07:17:56Z
2023-09-18T03:25:24Z,@Kacangrebus2000,HfpBs_JgIE0,22:36,2023-09-18T03:25:24Z
2023-09-17T09:59:20Z,@moparcorvette8056,HfpBs_JgIE0,"Mobil US desainnya tidak neko² ganteng, sangar, wibawa, bulky, power. Makanya suka mobil US semoga lebih banyak mobil US yang berseliweran di Indonesia Insya Allah Amin 🤲🏻🙏🏻🇮🇩🇺🇲🦅🗽🚘👍🏻😇🕋😎🕌🏆",2023-09-17T09:59:20Z
2023-09-13T21:55:42Z,@muflikhyazid6037,HfpBs_JgIE0,Sayang bgt disekitar banyak sampah dibuang sembarangan. Mau sampai kpn y org indonesia buang sampah sembarangan,2023-09-13T21:56:44Z
2023-09-10T17:12:35Z,@BJBVariasimobil,HfpBs_JgIE0,"Siap ngetambang di Kalimantan Selantan ini Om Fitra,,😎",2023-09-10T17:12:35Z
2023-09-09T16:09:38Z,@bimopratomo692,HfpBs_JgIE0,mobil yang sangat cocok untuk jalan didaerah condet dan sekitarnya,2023-09-09T16:09:38Z
2023-09-09T14:47:45Z,@AbdurahimAbdurazaq-sl8xn,HfpBs_JgIE0,👍,2023-09-09T14:47:45Z
2023-09-09T12:50:31Z,@Bayuwirya,HfpBs_JgIE0,@corbuzier,2023-09-09T12:50:30Z
2023-09-07T11:52:18Z,@rLLh_,HfpBs_JgIE0,Bismillahirrahmanirrahim..... Allahummasholli'ala saydinamuhammad,2023-09-07T11:52:17Z
2023-08-27T19:36:26Z,@iwayanbagus2271,HfpBs_JgIE0,mobil ini ganteng banget parahh,2023-08-27T19:36:26Z
2023-08-27T00:46:51Z,@okeyyan8860,HfpBs_JgIE0,Mobil idola 😊,2023-08-27T00:46:51Z
2023-08-26T05:42:38Z,@indraindrawan1783,HfpBs_JgIE0,Ok)🔥,2023-08-26T05:42:38Z
2023-08-25T18:55:19Z,@DriverRsfs,HfpBs_JgIE0,Welcome back ford,2023-08-25T18:55:19Z
2023-08-24T10:43:56Z,@alyatamara,HfpBs_JgIE0,Mobil impian 🥹🤍,2023-08-24T10:43:56Z
2023-08-18T06:06:33Z,@probsky,HfpBs_JgIE0,"idaman banget sih ini, semoga kesampean punya ini",2023-08-18T06:06:33Z
2023-08-13T05:03:37Z,@didikpurwanto3895,HfpBs_JgIE0,"Mau nanya om, dengan ban yg ukuran dan model seperti itu apakah tidah berisik di dalam kabin saat berkendara tolong di review suara di dalam kabin dong saat jalan saat di kecepatan 100km/jam",2023-08-13T05:04:44Z
2023-08-10T13:14:01Z,@terkadang8309,HfpBs_JgIE0,Beli aja om mobilnya🗿😂,2023-08-10T13:14:01Z
2023-08-04T14:34:26Z,@fajriansyah1048,HfpBs_JgIE0,Kereen sih tapi kaya naek Truk om gede bener hehe,2023-08-04T14:34:26Z
2023-07-30T14:52:02Z,@gustianasopiansyah7873,HfpBs_JgIE0,awass kalo di Indonesia di pasangin strobo,2023-07-30T14:52:02Z
2023-07-29T13:39:57Z,@CristaBg,HfpBs_JgIE0,Idaman banget cuyyyyyy,2023-07-29T13:39:57Z
2023-07-29T05:32:36Z,@PetXD92,HfpBs_JgIE0,26:13 2 fortuner minder loh om😂,2023-07-29T05:32:36Z
2023-07-22T09:42:26Z,@rioaffandi4245,HfpBs_JgIE0,kenapa beadlock ilegal di jalan raya?tolong dong pencerahannya🙏🏿,2023-07-22T09:42:26Z
2023-07-17T03:07:02Z,@zaidanpaki2084,HfpBs_JgIE0,"bang menit 26 itu nama jalannya apa ya kayaknya aku pernsaah kesitu deh?
",2023-07-17T03:07:02Z
2023-07-15T08:37:36Z,@paulushartono85,HfpBs_JgIE0,mas review monster truck dong,2023-07-15T08:37:36Z
2023-07-13T15:08:15Z,@zakirahmanfitriansya7742,HfpBs_JgIE0,"Coba om review RAM TRX, pesaing Ford F150 ini...kalau dibilang sih lebih unggul RAM 1500 TRX😌",2023-07-13T15:08:44Z
2023-07-11T05:48:00Z,@arsyilasyila5680,HfpBs_JgIE0,.cobak pakai ofrud om,2023-07-11T05:48:00Z
2023-06-24T20:53:44Z,@SetiawanBentar-mb7do,HfpBs_JgIE0,Buat nyenggol fortun sama pajero mantep tuh,2023-06-24T20:53:44Z
2023-06-24T05:34:44Z,@danielhendro6264,HfpBs_JgIE0,Next RAM TRX 1500 Pak...,2023-06-25T03:40:06Z
2023-06-23T04:39:15Z,@suratmiratno3462,HfpBs_JgIE0,Lawan beratnya RAM TRX1500.,2023-06-23T04:39:15Z
2023-06-21T07:49:10Z,@redz3y,HfpBs_JgIE0,Bantingannya dewasa banget.hihi..yg anak2 kek gimana Om?,2023-06-21T07:49:10Z
2023-06-20T09:36:16Z,@YginiAje-wv2rf,HfpBs_JgIE0,Kok kayaknya lebih worth it mercy G400D ya 🤔,2023-06-20T09:36:16Z
2023-06-19T18:24:24Z,@ashyafaraunique,HfpBs_JgIE0,kok masih perr delman si bagian sobleker belakang,2023-06-19T18:24:24Z
2023-06-18T22:35:18Z,@mgmchannel7526,HfpBs_JgIE0,"harganya itu... 1.1M, apa cocok dipakai ke kebun???? tapi memang gahar abizz",2023-06-18T22:35:18Z
2023-06-16T01:56:20Z,@satriawacanawacana2100,HfpBs_JgIE0,Worth it ga si om jeje kalo mobile nya kita 90% buat jalan raya?,2023-06-16T01:56:20Z
2023-06-13T06:07:00Z,@kevinchristiankc15,HfpBs_JgIE0,Masuk ke indonesia ehe,2023-06-13T06:07:00Z
2023-06-13T00:35:55Z,@erwhinariandi6115,HfpBs_JgIE0,Saya suka mobil itu mobil itu mobil impian terimakasi om,2023-06-13T00:35:55Z
2023-06-11T18:51:50Z,@majinboo3506,HfpBs_JgIE0,Hati2 yg pake waze naik mobil ini di sasarin ke gang sempit kelar udh 😂,2023-06-11T18:51:50Z
2023-06-10T14:36:09Z,@MFirdy,HfpBs_JgIE0,Coba RAM TRX om,2023-06-10T14:36:09Z
2023-06-05T15:16:04Z,@samdendichanel1819,HfpBs_JgIE0,"om fitra reviw Ram TRX 1500 dong,cobain di lumpur 😁🙏",2023-06-05T15:16:04Z
2023-06-02T10:09:54Z,@okinasputra7924,HfpBs_JgIE0,Om coba review GMC yukon at4,2023-06-02T10:09:54Z
2023-06-02T08:41:44Z,@cobainauto5474,HfpBs_JgIE0,ah kecill..masih kalah besar and garang dibandingkan dengan Ram trx 150,2023-06-02T08:41:44Z
2023-06-02T03:30:43Z,@asalamsiajo5357,HfpBs_JgIE0,Bang ..sy mau beli mobil kek gitu yg konsumsi BBM nya 40km/liter...😬😬..ada gak bang..🤭,2023-06-02T03:30:43Z
2023-06-02T01:31:40Z,@golokparangindonesia657,HfpBs_JgIE0,Yang kampungan naik Pajero aja dipasangin toweeet2 tot tot.. apalagi naik ginian om 🤣🤣🤣,2023-06-02T01:31:40Z
2023-06-01T08:12:17Z,@fionaltammy398,HfpBs_JgIE0,RAM jauh lebih unggul dari FORD,2023-06-01T08:12:17Z
2023-06-01T05:22:14Z,@iwanpancawarna9681,HfpBs_JgIE0,Istimewa,2023-06-01T05:22:14Z
2023-05-30T21:08:26Z,@Halahhalah8933,HfpBs_JgIE0,"Saingan,nya RAM TRX 1500",2023-05-30T21:08:26Z
2023-05-30T16:27:02Z,@oreoars9196,HfpBs_JgIE0,Itu lok mau naik ke veri gimna yak kan jembtnya kecil 😂😂,2023-05-30T16:27:02Z
2023-05-29T06:22:28Z,@pikfn,HfpBs_JgIE0,"biasanya nonton review F150 raptor reviewer US , baru nemu om fitra yg review ternyata 🎉😂 j",2023-05-29T06:22:28Z
2023-05-28T07:59:21Z,@budikriswanto790,HfpBs_JgIE0,RAM TRX 1500 om lawannya,2023-05-28T07:59:21Z
2023-05-28T05:04:25Z,@vickymulyadi5149,HfpBs_JgIE0,"Dream car... Atas ijin dan kehendak-NYA, disegerakan punya Ford F150 Raptor😇",2023-05-28T05:04:25Z
2023-05-27T09:09:58Z,@mistermetaphor3011,HfpBs_JgIE0,mobil terlaris di dunia,2023-05-27T09:09:58Z
2023-05-26T19:55:43Z,@siineng8013,HfpBs_JgIE0,"Bukan mobil impian, karena TB cm 150 , gk bisa buka pintu, gk nyampe😅😅😅😅 pke Brio aja deh",2023-05-26T19:55:43Z
2023-05-25T16:34:25Z,@anomkosala4044,HfpBs_JgIE0,Berapa ya harganya yang asli f150,2023-05-25T16:34:25Z
2023-05-25T13:05:26Z,@muhammadfatan5455,HfpBs_JgIE0,mungkin gk ya.punya mobil ini😅,2023-05-25T13:05:26Z
2023-05-25T08:42:36Z,@rexxon2608,HfpBs_JgIE0,Pajaknya aduhai Rp 53 an juta 😲😲😲 n harga mobil kisaran 3 Miliar.... Cuma bisa tertawa 😂😂😂😂,2023-05-25T08:42:36Z
2023-05-21T09:23:40Z,@bambangtri3863,HfpBs_JgIE0,F150 Bisa !,2023-05-21T09:23:40Z
2023-05-21T03:09:05Z,@adennusa8528,HfpBs_JgIE0,Bensin nih om ya??,2023-05-21T03:09:05Z
2023-05-19T23:13:21Z,@jengosone5151,HfpBs_JgIE0,mobil impian 😊,2023-05-19T23:13:21Z
2023-05-17T17:38:23Z,@rizkyrizkun,HfpBs_JgIE0,Mobil impian...entah sampai ujung hayat bisa memilikinya atau tidak....sepertinya hanya mimpi...😂,2023-05-17T17:38:23Z
2023-05-15T17:29:09Z,@bdwjaker2473,HfpBs_JgIE0,Om fitra coba rivie yg Merk RAM sainganya ford rapter,2023-05-15T17:29:09Z
2023-05-14T12:57:31Z,@mksidchannel,HfpBs_JgIE0,mobil yg cocok buat ngalahin kesombongan fortuner dan fajero,2023-05-14T12:57:31Z
2023-05-13T22:40:07Z,@muhammadfattah8596,HfpBs_JgIE0,"Mang hargana baraha duit eta mang, isukan urang arek meli😅",2023-05-13T22:40:07Z
2023-05-13T12:42:47Z,@arnoldyrm8880,HfpBs_JgIE0,26:12 Fortuner belakang sampe kaget ada yg lebih gede dari dia.. wkwkwkw,2023-05-13T12:42:47Z
2023-05-12T13:31:03Z,@madetanu890,HfpBs_JgIE0,Mantaaaaap 👍👍,2023-05-12T13:31:03Z
2023-05-08T07:12:41Z,@IpungRosyid,HfpBs_JgIE0,Ono wong ngarit cah,2023-05-08T07:12:41Z
2023-05-07T11:10:03Z,@songosembung58,HfpBs_JgIE0,"REVIEW RAM Truck, bang Fitra..",2023-05-07T11:10:03Z
2023-05-06T14:47:41Z,@lugiandik5838,HfpBs_JgIE0,Setidaknya saya ingin punya mobil😊,2023-05-06T14:47:41Z
2023-05-06T10:21:17Z,@nawirmunawir,HfpBs_JgIE0,@fitra.eri saatnya beli mobil ini karena garasi sudah ada om...... 😊😊😊😊,2023-05-06T10:21:17Z
2023-05-05T19:05:54Z,@fauzanikhwan,HfpBs_JgIE0,Salah satu mobil yg laku bgt di kanada,2023-05-05T19:05:54Z
